timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2026/04/28 00:56:50.631, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:56:51.633, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:56:52.634, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:56:53.634, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:56:54.634, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:56:55.634, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:56:56.634, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:56:57.634, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:56:58.634, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:56:59.634, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:00.635, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:01.635, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:02.635, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:03.639, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:04.639, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:05.639, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:06.639, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:07.640, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:08.641, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:09.641, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:10.641, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:11.642, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:12.642, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:13.642, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
2026/04/28 00:57:14.642, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB
